transaction_id,customer_id,amount,timestamp,merchant
60dd905b-3a4a-4d20-9d58-6c707b14a29e,C73549,497.5,2026-01-31 12:17:12.796567,STORE_21
6feca62d-4f1d-46a9-b0b7-2d731c82bc35,C43519,-26.33125126813371,2025-10-31 18:28:33.892149,STORE_11
87c0c505-672a-4d1b-b5ce-860b7e6fd460,C93861,0.0,2025-10-04 21:21:33.947399,STORE_47
2fc692ac-ddd1-445d-85c8-43fd983d9f2f,C29205,-43.12193443986922,2026-02-08 13:36:28.338250,STORE_34
3ec9a2ee-0e65-423f-8cd2-f72b8ba3b975,C52867,169.47,2025-07-05 14:43:53.165798,STORE_25
17356bc5-1a27-4c74-a777-86c39c04b7f4,C35872,-88.17543957662593,2025-02-27 00:01:25.094137,STORE_48
56476813-4918-4fc0-8596-7ff2c9346ed8,C54718,495.82,2026-01-19 15:39:36.076682,STORE_20
092d3cd3-8fca-4887-870b-4621500f606d,C76858,185.09,2025-02-15 15:59:07.121565,STORE_4
567ba4d9-d390-4529-9530-c84bc5bc8953,C88908,93.76,2026-01-14 20:12:56.131311,STORE_18
aa5382e8-3f15-40de-8851-8dc5b2d46f17,C74257,-3.535307326641834,2025-02-20 21:21:02.070297,STORE_29
005dac24-37ef-423f-9dfe-859c9164dc25,C40319,289.66,2024-08-18 14:57:31.918730,STORE_38
a699433b-46b4-4b40-9144-2712755dadc2,C59207,-78.99870112040156,2025-12-18 09:50:14.132374,STORE_7
cdb7b6db-8a2f-4ff0-a683-1404941f7362,C92721,-45.93736434684268,2025-08-16 08:34:40.264529,STORE_35
00486dc7-9b31-4270-b937-7d4517844cfe,C69222,344.84,2026-01-04 14:21:56.978504,STORE_36
7354d28b-a2c1-486b-9319-c5a14f3791cb,C50386,0.0,2024-07-22 09:58:34.102292,STORE_4
5d7bbfca-1d54-4642-aa33-61ed9be7ce66,C77064,451.04,2026-02-11 19:58:02.023010,STORE_47
3e337d76-4511-4463-8528-60b813025536,C11990,-34.63303039626615,2024-07-19 12:48:57.806150,STORE_8
fb2d585b-e2e8-407a-81ab-752b3bd33fa3,C91211,399.81,2024-04-02 00:41:41.898593,STORE_37
b461328c-9e34-4a4d-ae87-6fed4db18234,C14174,415.55,2025-07-11 03:29:07.022802,STORE_10
3e1b82d7-08d1-46e2-9af1-6cfd5e12ecb1,C29215,0.0,2024-08-23 04:55:50.418496,STORE_35
f1c688ea-8ab0-4771-8c73-05e273fd86af,C78987,0.0,2025-02-25 14:35:03.319300,STORE_30
a1bfe5c6-1c94-4a98-af73-c797caa63816,C14403,426.28,2024-12-12 23:43:47.232179,STORE_22
82bdbd8f-582d-413a-ae28-7122e0c9ef00,C58999,296.18,2024-12-25 00:02:08.463963,STORE_29
1b002f7e-a4a0-440e-bcdf-bc88575489c5,C56992,0.0,2025-04-24 12:43:33.912792,STORE_47
482a784b-7a45-4792-aa6e-d78e6b8c494e,C41642,0.0,2025-04-28 18:03:13.364959,STORE_35
11fe4820-71d5-42c2-ae41-a246307e43e3,C57676,463.7,2026-01-03 10:19:54.986041,STORE_1
10bbd504-ce53-4706-b6dc-ee62ac068490,C21523,80.53,2025-05-02 15:21:27.672933,STORE_10
0beb227e-e299-4ce0-815c-28843bcd682a,C10569,0.0,2025-06-12 18:44:41.004956,STORE_42
fe69271f-0955-45e3-8677-7ecbbf4dd1a5,C68391,-79.7061691804654,2024-09-01 07:27:49.122098,STORE_13
ec4d02cf-b3f5-41c5-9ab6-0bbb89775f83,C22826,-93.10734760457923,2026-01-10 09:20:17.739210,STORE_44
9d1e72cc-7c7d-47bd-adf0-395d74c73000,C81050,492.74,2024-12-14 00:56:26.667465,STORE_15
4cc7d643-f89e-4f5d-aad2-3aa5b0a269b8,C72402,0.0,2024-11-06 22:44:19.294752,STORE_27
0c059a2e-e516-4716-ab98-64c98689a9dc,C62134,-48.329887200314786,2024-10-28 09:07:03.992249,STORE_16
05df474b-9d92-4b87-8daa-f4f89f406bd1,C36314,14.68,2024-06-30 15:23:43.183350,STORE_18
c8145038-0cfe-45cd-9055-de72e76b0fc0,C12727,-57.307431252287984,2025-05-24 00:09:32.164980,STORE_33
635c35e3-7146-4a07-ac4d-338bf30cecdf,C80595,0.0,2024-12-07 14:04:48.583014,STORE_9
4a31318b-b615-4e5d-a5bf-57defd245576,C22062,27.08,2026-03-04 02:19:51.869535,STORE_41
26cf887c-6117-4356-b251-5ccc83515790,C19729,0.0,2025-04-09 00:07:08.478405,STORE_16
43af85c2-b573-4114-b7f6-290152288d3b,C94566,0.0,2024-06-18 17:19:00.884974,STORE_15
939eb434-65d9-4534-9a8c-7e4a3a71df57,C30753,-44.081095218160826,2025-10-19 15:36:07.474799,STORE_38
865d5ca1-2465-4440-8728-ecb351061115,C25160,93.4,2025-04-04 11:25:35.228334,STORE_18
6eb181aa-4102-4a1e-bf80-4144188070a9,C99407,-36.2095746669897,2024-11-11 18:22:32.102189,STORE_44
3273e5ed-0eff-46ab-9059-73c95e4a9178,C78232,-21.135383546770875,2024-07-11 15:28:15.648841,STORE_25
4d345df7-50fc-4e5a-a44d-f232dce10aa2,C99378,136.15,2025-02-01 17:10:46.180853,STORE_26
206e9ecb-9cb0-4838-b9dc-bb95f2dd76e7,C61696,0.0,2024-11-02 06:19:43.582130,STORE_18
97870a86-9c04-4430-9103-f44a819a2b6d,C62703,-48.94317041295569,2024-04-27 19:17:12.224774,STORE_2
8042c8d0-c40d-4d2e-bf64-9872fa828a66,C59110,0.0,2024-12-05 02:55:04.415692,STORE_14
080ee5ef-84c3-4d8a-80b9-15789f315c00,C23516,0.0,2024-11-19 17:30:11.798346,STORE_25
6564cfbf-cc2d-411a-adf9-6b59bdf70d6e,C71793,234.77,2025-05-21 04:45:20.351478,STORE_15
74a2a8d7-2672-44ee-984d-807cc5b7d59b,C51533,202.89,2025-05-25 23:26:40.824056,STORE_7
337feda1-3876-4dc8-8fed-1e8abae4b4b6,C58307,0.0,2024-04-04 09:58:43.546375,STORE_35
d6f766eb-571d-4b2c-b70b-195e662466b1,C83170,-43.19274749362422,2026-01-27 04:42:10.032138,STORE_31
8243ab39-de07-40b3-a6ff-919d2d2d636b,C20983,397.08,2026-02-07 11:06:41.536056,STORE_50
afae732d-d324-47fe-9ec7-c82cb4961b1f,C25053,160.38,2024-05-04 21:27:01.153644,STORE_49
1e2f6b9b-52bb-4f3d-9694-218e5223e7df,C82060,0.0,2025-01-20 17:48:02.766198,STORE_7
19126520-fbf5-4041-84c9-70d623ded1a7,C41627,-86.50178615013826,2025-08-04 07:39:25.063328,STORE_11
37fe671f-3325-430f-ada4-98595d2c375e,C33233,-38.23764272220432,2025-01-19 22:35:32.570576,STORE_23
996cff38-ff22-409c-917e-968a5685f03a,C53637,236.8,2025-02-05 02:42:53.530055,STORE_2
20e35a70-9dd5-4717-9ea1-4910e9b01678,C55097,0.0,2025-01-16 16:52:24.336464,STORE_7
496622c2-da20-4ac7-be09-94c3c2a6bae8,C71076,0.0,2024-10-28 07:02:53.806031,STORE_27
be20bb2c-fc17-4d44-9aee-7f7fa65fab6e,C98988,113.06,2025-04-11 08:55:29.778174,STORE_5
f0451dfb-f029-4a54-9c06-62a2adc70a40,C74591,126.8,2025-11-30 06:18:33.424997,STORE_33
55fc00de-64ed-4511-8d3c-b0968492bf07,C23742,-51.57675095985917,2025-04-25 19:01:13.870131,STORE_45
4a5134da-47e0-4d2a-a1d2-faa65c81b432,C60268,-28.06392848345199,2025-08-05 22:05:41.448653,STORE_24
9f15780e-737c-43e4-8677-5458377aa3aa,C36831,0.0,2026-02-13 22:53:43.473448,STORE_38
01a734e2-cbc1-49d0-80f5-451ff84c7d67,C73997,-90.81320409772384,2024-06-25 01:48:51.562264,STORE_50
ea46f761-310d-4d27-891e-5b0ae3974116,C56894,-59.70142094249778,2025-11-17 21:55:14.297327,STORE_23
4704e616-94e9-4ab4-be8f-35bc583f7212,C41531,0.0,2024-12-15 11:21:00.021219,STORE_35
b02de8d4-7980-4d96-a255-907b7c461750,C25886,96.61,2025-06-17 13:05:44.089539,STORE_16
cb5f21a8-1dfb-482d-a46a-30f5dfedd11c,C70503,0.0,2026-03-12 21:51:25.988353,STORE_50
1cc88e9f-b1dd-461b-8a6a-23268e4b954a,C91881,-94.28305113699666,2025-06-06 15:23:25.270321,STORE_9
bd09158e-0ac5-49c2-9f0f-de3efdb3a4a0,C97598,-87.08989829030124,2025-12-18 19:11:33.471625,STORE_3
836d0dce-c3f2-463e-958f-5e92a123d3d1,C65158,165.28,2025-02-02 18:41:08.555153,STORE_36
639a7c8b-43b7-4fc8-a0bc-dc0835d97fc8,C79310,67.21,2026-03-02 06:25:02.789891,STORE_15
544db95f-87fa-44a6-928a-534ee3255c8e,C11922,13.2,2025-10-07 12:37:50.320379,STORE_22
ca4c96b5-3d2c-43f1-abb9-dba02e2e1fc7,C92273,469.97,2025-12-07 08:41:43.950229,STORE_26
0c5830f1-9b4b-4438-80be-97ced8bb9508,C70355,0.0,2024-07-06 13:23:50.139516,STORE_26
9dc2ec66-4c3a-4489-98d4-d9514e9213dc,C47345,303.42,2026-03-22 20:45:18.845296,STORE_43
25ad1e76-52da-426b-8a2e-6c3420037e77,C44341,-62.25305937907631,2025-11-25 12:13:30.682754,STORE_2
d5a3106c-0ca8-4c08-b0e6-f8b7b334fad9,C67258,-70.90287569266039,2024-08-30 00:32:46.388887,STORE_35
bacedc18-84f2-4214-95f2-fcb6a6c8d8b5,C60056,325.39,2024-07-02 09:19:49.855983,STORE_37
ef01c4d9-e105-44d6-b49b-649eb8ce91c1,C78747,88.32,2025-06-24 06:43:40.388860,STORE_11
21372719-3fa4-4371-89fb-27ad70c51bf6,C15522,0.0,2025-11-08 06:34:00.889519,STORE_5
59ee2f2f-5e7e-44f5-95ee-20b46ae85a03,C73950,-24.646790948120454,2025-11-18 23:45:35.102381,STORE_42
9690ab34-2012-44e6-8d1a-02be36db29f0,C37846,0.0,2025-02-21 22:23:20.593381,STORE_15
cca162d9-7ca2-4ae4-9de9-ecab3ff8c463,C21463,-46.83855104432992,2024-10-26 22:16:02.741992,STORE_22
ddfb7fef-6f08-4486-9f9e-595cadf65123,C36392,193.08,2026-02-26 01:02:13.316067,STORE_29
c59b5466-e5c2-41cd-b975-36dece14c348,C15272,0.0,2025-03-03 19:38:13.656682,STORE_34
fc9d5b5f-dbd8-431e-bd14-ecb52f0436d9,C90894,-15.60308296733486,2025-04-06 05:08:15.973828,STORE_48
981d156d-3af4-4116-9e1d-33c3d717b551,C67836,363.4,2025-01-02 01:14:10.009827,STORE_6
cb64b086-c39a-4aa6-a1d6-bfd1a5693fa6,C74774,0.0,2025-09-26 00:38:18.278824,STORE_41
a0a09584-7fcf-49ed-bcff-f2f78ce5ad8f,C46859,475.53,2024-08-07 18:36:09.264281,STORE_32
1da4ce74-2e79-43fe-ad3e-31f1e80df963,C83127,0.0,2024-10-10 03:59:09.732140,STORE_13
8313b169-4c16-4327-badd-98fa26813e47,C58973,0.0,2025-04-26 09:33:53.870028,STORE_42
f27b707e-a8e0-4105-97cc-599290dd39e9,C58221,420.41,2024-07-19 18:09:14.985931,STORE_44
42e357f1-d600-48d6-ba3d-4e06190828d8,C23370,0.0,2024-12-26 06:12:28.028158,STORE_12
13e2e095-e570-4a2a-a70c-83f897439fb2,C87287,0.0,2024-07-28 11:49:50.007944,STORE_10
59a6055c-0d5a-40af-bc96-0381fee625a7,C25012,-73.12988303926731,2024-08-16 12:49:55.059401,STORE_6
ef9c938e-5482-45bd-a1bb-5e73f605e230,C94983,-23.315977028423603,2025-11-30 11:56:10.550927,STORE_21
0ccfdd68-2612-4681-a43b-287856e0defd,C95062,0.0,2025-11-26 17:45:28.611319,STORE_25
a1e5f0c0-e5b6-49ce-b860-8827ffc3adb9,C87694,373.95,2026-03-02 16:12:50.342859,STORE_14
bd2b3539-dfa9-4798-a467-67f020d7e287,C36532,-42.87254056768245,2024-09-03 11:15:20.010337,STORE_41
ae044817-074d-4c1e-9563-4dd7b492a9c3,C12726,159.99,2025-03-08 01:54:34.661042,STORE_14
a58943fd-3efa-4b36-b4af-44edcba11367,C50467,-14.241702266440639,2025-05-25 15:14:06.780890,STORE_49
db751ed5-9c87-437b-bff5-66c0753b40fa,C35634,0.0,2026-02-15 17:19:33.682880,STORE_46
bea728e3-a2f6-49b5-b3a0-984afeb2f26c,C14485,450.92,2025-03-25 19:39:53.579792,STORE_18
b85ffa8f-f336-4092-bfad-59cd19c78c96,C21239,-13.453754633268918,2025-09-01 10:43:34.083095,STORE_22
6ff7c6d3-c7f3-4230-87c8-a088461d66e6,C37060,0.0,2025-06-02 18:32:04.313120,STORE_26
12ab0c17-066c-4c69-928a-e2b0927bbdf7,C42560,-49.118480978212006,2026-01-09 17:53:06.216918,STORE_14
479c015b-c558-437a-b980-a2b83ee3e458,C48670,498.62,2025-12-20 18:18:00.479176,STORE_16
af0556a9-6bd8-4c34-91e5-74888b184556,C85763,259.84,2026-01-06 19:09:50.670962,STORE_42
e5ee20fb-4853-4e57-b0df-6827316c3356,C65765,-10.808960450613316,2025-08-02 19:45:21.826195,STORE_38
272de81b-1f5a-426d-b68c-bfedd1236755,C39367,0.0,2024-08-16 10:55:39.318674,STORE_5
fdd70a40-0e52-440d-b66e-fb7489f76e65,C12869,0.0,2024-07-26 08:59:47.211175,STORE_17
9c2f716e-ed08-4900-b19c-988a2e26db11,C65254,121.57,2024-10-26 11:25:43.576057,STORE_32
681a2b07-092f-41c9-87a2-2fe2dae8d4d4,C58437,0.0,2024-04-11 00:22:32.507371,STORE_10
54a3ece4-645a-4f01-a6ab-019a7d4026a2,C14663,336.1,2025-10-01 21:24:05.808685,STORE_4
b3136fd9-5e82-405e-b135-2de94a52d892,C44550,-41.98783543220571,2024-12-18 00:37:57.960228,STORE_12
7ddacdaf-18a5-4b7c-9818-a7eeebd4d1b9,C71476,-7.165500073180099,2025-11-29 20:51:36.429843,STORE_40
7728b8b8-2c19-4374-b69c-8b5430ec14d0,C57969,162.75,2025-09-30 08:10:32.285187,STORE_42
afc4ecfd-f78c-4d94-90da-99d6d36d15f6,C82729,-37.67500662418887,2025-05-01 06:35:00.087168,STORE_6
44f2087f-c71e-44f7-b6c5-b190eec13ea8,C36489,0.0,2024-10-16 00:32:56.975663,STORE_10
18f8d0fd-84fa-4798-8078-0e763adfd4af,C73354,-92.01141268369358,2025-01-15 08:21:09.426067,STORE_4
b50c9441-5673-4a6e-b05b-467e69901431,C94324,0.0,2024-10-28 11:30:17.209683,STORE_3
ad6a2109-d071-43c0-bf39-de48f09479a2,C12443,-42.85134044644598,2025-12-12 21:08:30.484551,STORE_47
73a07752-f9d0-42a4-b228-21ee7e6dd4ca,C62223,0.0,2024-12-01 04:58:07.784128,STORE_46
62b6f0e8-5407-4cf3-bc80-c54b3a1a3b38,C60234,209.9,2025-11-23 22:35:39.321727,STORE_25
ef832cf6-0895-49b1-8a5a-447f5eba73d3,C89124,0.0,2024-12-25 09:53:05.184926,STORE_3
9eabed6d-dd9c-49f9-96e1-8b8fa04fe852,C28915,-22.752554186371903,2025-04-23 05:50:13.315560,STORE_5
518bac04-c21d-4efa-ba5e-98f20f991720,C96158,46.69,2024-07-21 07:49:44.893546,STORE_40
1af28a24-e644-4058-8799-56e8f76bf890,C46342,-26.980240596508665,2024-08-07 09:23:59.826051,STORE_29
067650f8-de4b-49db-825b-928c05b27442,C59726,-10.439680879565104,2026-02-15 19:06:12.991789,STORE_33
e9e0de84-221a-43b7-a2f6-a39fde294d24,C74168,0.0,2025-01-04 04:53:01.800922,STORE_43
09a6421b-fb4a-4be8-8c23-7740e0204aef,C14776,20.17,2024-05-09 05:47:13.183337,STORE_50
975cc62e-a3e4-4fa1-b335-a6c62628ff20,C49248,0.0,2024-07-08 20:56:09.394915,STORE_10
59910043-9a56-4c9c-bb81-8fd7afb8d699,C73668,0.0,2025-04-19 19:48:05.654689,STORE_39
f914cee1-72ac-4301-80a9-7907f9509ab2,C19324,85.34,2024-08-06 12:11:14.766819,STORE_9
939a2a50-8d67-41ca-a7dd-b97e7dd3ae9e,C16700,0.0,2024-05-09 05:33:20.656168,STORE_3
27472fb2-3236-4650-872a-2c81158a78aa,C17938,386.75,2025-04-29 18:31:23.232968,STORE_2
7427cbde-4c9c-4e40-8304-4f925d3780c2,C41501,0.0,2025-05-17 15:56:06.587843,STORE_18
c25b2aa4-a3ea-4319-9a26-fef8cb4c6e72,C27408,-12.817447680835972,2025-03-03 09:11:40.968778,STORE_14
bf4089e1-9ee2-4a1f-b237-a61b2556562a,C41525,-39.807194367407575,2025-01-20 01:44:41.490526,STORE_43
3a6a0d63-4fe6-4d9c-84b5-f58f8ba20566,C39410,441.81,2024-12-21 18:56:22.617306,STORE_8
80a02058-d389-4d7e-a86a-6ac5547e3724,C91423,0.0,2026-01-03 03:08:21.612476,STORE_41
afc27a49-e661-492e-86c3-a6c7b53ad9fd,C20684,0.0,2025-03-25 01:46:20.211413,STORE_36
06fa76b7-30fc-4bf2-816b-de245e580259,C10723,-66.95843473671296,2025-12-11 11:18:56.268418,STORE_17
a17cd5a6-84f0-4395-bb7e-2edf6a15b033,C21265,154.16,2025-04-10 01:04:35.114068,STORE_12
a72eb7ba-892a-492e-88de-e9e0659e55e2,C28582,497.15,2024-06-21 06:09:04.133259,STORE_47
964d1b08-9869-447d-ae5b-d0fd79717c8e,C88848,0.0,2024-11-06 01:58:27.228552,STORE_44
a8d9819d-a390-4fda-9901-b6f043cbaaca,C73163,-9.724675962324659,2024-12-10 16:34:48.643938,STORE_41
cd0aa9a6-15e5-46c0-a71a-e810b6751124,C24392,278.74,2025-04-01 18:35:23.930202,STORE_4
f16dab33-f9a9-4535-8714-bae210122398,C40374,0.0,2025-11-25 23:53:42.299602,STORE_43
5cbc5f69-e572-48d1-94d6-939563b65bb2,C14210,-15.787900659955962,2026-01-06 14:04:56.078427,STORE_41
4915a112-9c2b-434d-9ad7-77dde35f9b25,C92066,-59.9748123659269,2024-12-04 04:30:37.915712,STORE_50
4a534e49-8954-48f0-98f6-a3f1c65aa16f,C92439,0.0,2025-07-12 23:34:28.858938,STORE_5
c53d7cad-46d6-49ce-8d11-4bc2e62ec21e,C32947,71.72,2026-02-03 19:26:08.263161,STORE_1
5b66d93e-2a0a-4b83-97d4-a6ab20b4c42d,C43352,0.0,2025-02-28 19:31:13.236433,STORE_18
9347d36c-a7a9-4b36-8d6b-80fd33bf9551,C71706,-38.138283032471705,2024-12-03 09:31:16.398203,STORE_34
b9ea64fa-a718-42da-a694-06b72dace3c6,C52971,-52.79467894372962,2025-04-29 23:42:56.045612,STORE_44
59e430d6-c7d2-4ef3-8446-92ec4aea5c25,C46852,59.76,2024-12-19 00:44:48.728600,STORE_10
362aa13b-ad15-4bc5-a80f-188cbb9a99df,C47111,-59.08261474469225,2025-08-19 09:41:08.566411,STORE_35
c9492896-3215-46d3-b989-1ef8368c7099,C40945,331.77,2025-05-14 19:28:03.592810,STORE_19
538e99a6-504d-4336-9ba6-d44776746d81,C32245,0.0,2025-09-22 05:24:16.778265,STORE_16
80aad8f9-4602-487f-ae84-0613e0564c3f,C62871,-19.82485111334187,2026-01-10 01:15:10.122612,STORE_27
fc6a2372-76f7-4615-b32e-5e1f9218801f,C76092,0.0,2026-02-27 16:06:03.708417,STORE_39
49584377-2864-4f5f-a522-7b85d4c3bb4d,C20723,-80.96218474837096,2024-07-12 00:38:20.203587,STORE_19
cc359163-e8ec-4c6a-a21f-670edbca478a,C83295,-30.191072855904647,2024-07-03 10:14:21.811132,STORE_14
066f8f64-a429-4c3d-948d-0c56759e015a,C80157,0.0,2024-11-28 00:36:39.466749,STORE_47
8fa46aa3-c50c-4b64-9d40-6d3af4b2beff,C70780,0.0,2025-05-24 19:03:13.661470,STORE_40
9d9cc29d-99e2-4315-840b-fe49fb804b8d,C28829,-99.4646578672216,2024-04-30 22:19:31.050377,STORE_1
eda387bd-e383-492f-8fbc-005de26c30a8,C36227,347.45,2024-06-09 07:26:17.018792,STORE_50
5ca2189a-8733-4aed-afa1-4cd688d97f4a,C38867,-16.31340688103463,2024-11-20 03:11:37.024438,STORE_27
d267885f-e965-4711-9fe1-5c2899e132cc,C45887,-37.797437271937646,2025-03-13 04:25:26.699310,STORE_12
7bbde8bd-1c73-45e1-907d-166592cb2c17,C31924,-77.65140486712207,2025-07-08 04:43:56.049970,STORE_39
7d4db51b-74da-42e8-a3e0-0d42a79df92f,C50044,0.0,2024-10-27 05:05:43.170595,STORE_39
73d276d3-75b5-4e33-bcbc-f4cc5ffbc0be,C96278,-36.1815631045377,2025-07-05 01:45:45.010856,STORE_22
379055b4-d594-40a9-affa-53a92f5e9dd7,C38142,0.0,2025-06-21 05:41:57.745119,STORE_21
0cd2682c-59ef-47ca-8b1f-638a71d7cd7d,C75328,0.0,2024-08-27 03:02:26.980969,STORE_14
7f4a4f6a-aba1-497e-92db-ce81f2cfcb08,C32910,-35.552083514364064,2025-07-08 16:04:30.725141,STORE_23
8a362b2e-e927-4591-81bd-cc8c778a19c1,C57347,-1.6982509709801243,2024-04-24 19:19:08.425027,STORE_48
a2939173-2f13-457e-86de-6e1922000190,C60242,88.88,2025-02-03 01:13:30.508881,STORE_38
f247645a-fb0d-4168-995a-11e9f416c44e,C91742,-22.309080506419814,2025-11-18 04:36:31.075648,STORE_43
eef456ec-243c-4707-be21-337b7d9c1d00,C41443,0.0,2025-02-10 20:04:36.924073,STORE_27
7cef30e2-c41c-4368-9c08-b3a3a641a90d,C73433,-7.494451570281028,2026-03-31 20:52:21.012505,STORE_8
fd91d093-4dfe-49e6-bbaf-b09ed80da76c,C32359,248.72,2025-05-08 17:33:07.299961,STORE_39
46f580ca-56bc-4c9d-b49e-109fbfcf880f,C43874,-3.407935548091624,2024-11-08 19:24:34.454339,STORE_44
518dd027-7bf2-448c-b6e5-4a1ac9f3da3d,C77695,296.3,2025-12-27 18:51:50.989321,STORE_18
6792ae89-9a74-44b9-9f20-62260938c97f,C10201,59.17,2024-06-22 23:09:17.792146,STORE_29
c8492784-7dd9-428f-b7a7-7fbe381bb757,C68294,-57.31664502925371,2026-02-02 00:49:19.431564,STORE_48
adcc108e-a786-4da6-add2-357b6b01b356,C89595,0.0,2025-05-17 15:39:53.343407,STORE_37
6379e6f4-3b4c-44a7-9643-90a4351ccbf5,C18654,-52.47548847491977,2024-04-02 15:44:35.726940,STORE_22
eb5402d6-0a78-4f89-bdf5-8e7076a74646,C93509,-30.5675956797619,2024-05-31 03:00:40.292604,STORE_3
db36dfd9-4807-423e-b5bb-b563a65c6add,C25782,0.0,2025-01-27 11:27:34.508619,STORE_31
29701e2a-b977-4fbd-b4fd-08cc2707ae9a,C40252,0.0,2025-01-01 12:09:30.427541,STORE_50
c1f8d971-dd55-4fea-b883-01f6138f0bee,C39637,-62.22476791521634,2025-06-12 05:18:43.372319,STORE_23
b819237c-6e68-4dd9-ba54-72a608a92cc1,C16625,62.75,2025-09-13 15:07:36.102886,STORE_8
c529a01a-39ad-4f3b-b128-33c478792fbf,C46370,209.16,2024-05-13 01:41:30.223117,STORE_36
98c328a1-c3cd-4d7a-bf8e-84c080c32ea5,C20093,-16.257148905816365,2025-08-19 13:43:20.900800,STORE_20
eecd054c-1cf4-426c-b70c-7c30977a3db6,C82759,-46.0482865477161,2026-03-15 15:54:55.681419,STORE_10
09f261f3-6ec1-4c9c-834a-251b73e16461,C90584,-81.73289480753162,2024-06-03 23:37:46.453679,STORE_24
f17d5b0a-8010-4b7f-9fdc-bf20a3412e37,C74635,0.0,2024-08-03 11:40:56.841964,STORE_10
7bb319db-529a-4b55-846d-ee2bcff89a06,C47171,443.1,2024-09-01 15:16:26.353716,STORE_17
8a580d20-829c-430e-babf-9f7f84425609,C59520,-46.69692587614597,2026-03-29 17:16:18.967852,STORE_29
ea0d666f-fe07-47cc-9a14-73ff74295580,C46038,259.57,2024-10-07 02:55:50.066987,STORE_25
9784dbfe-e409-4f7b-a0b0-714c72b0e62c,C30210,-6.905219889857148,2025-05-05 07:30:14.345474,STORE_29
3572fcf0-98f7-47bc-a30e-fddbd912172a,C84822,-60.05016010117004,2025-09-17 11:25:10.249193,STORE_16
38836951-f8bd-44cc-aee9-d5aedaffd724,C16280,0.0,2025-07-22 03:32:11.369614,STORE_7
f3db51a4-7a2b-4cfa-85bd-996d4a8e59ae,C33769,0.0,2026-01-01 11:15:21.110416,STORE_16
54d07b74-33a1-498b-86cc-2568801bacaa,C31912,-47.03815601671227,2026-02-19 14:32:54.855043,STORE_20
1da6394e-41f6-418c-bf28-b2147bbded33,C38786,234.46,2025-12-30 14:13:12.788347,STORE_11
db809531-abff-4c4d-94d5-6c19925ac496,C78007,0.0,2025-04-18 07:44:12.976043,STORE_22
7f9b818f-f08a-427f-a552-d6be1c6aae76,C44538,0.0,2025-04-13 00:48:23.803834,STORE_7
a34671c2-f977-43f6-bca5-27852de30886,C43638,0.0,2025-04-03 09:41:57.114625,STORE_36
d73507b7-c423-4b46-8a30-d0878d392855,C58920,150.63,2025-07-14 16:45:56.943335,STORE_21
a0d33197-849b-4cd5-84b4-588c3b4590f3,C46641,0.0,2024-08-17 10:14:20.452375,STORE_44
7e2b4ee5-fb0a-4be6-a403-5d10b8e3ed95,C67989,0.0,2025-02-28 11:17:40.289883,STORE_28
8089945e-88b6-4b9f-ba8e-c09505f8acea,C66029,0.0,2024-04-28 15:50:39.945341,STORE_13
d8cfc10c-710a-4606-9c54-3036544d6f9d,C59487,193.08,2025-09-14 07:14:25.823042,STORE_12
767ba50a-266c-44c2-a617-c3b864e395cb,C76448,255.3,2024-04-25 07:47:32.367743,STORE_20
e1376c9f-156f-4f6a-89c9-34a16093e112,C77026,322.79,2024-05-29 03:48:02.405812,STORE_48
2a8e6a66-9ff3-4a03-a52a-7e02ad0af83f,C89970,0.0,2024-10-11 16:50:15.176851,STORE_18
cc6ac335-3f18-40f1-93bb-589e7b468a49,C58452,0.0,2025-07-12 15:36:42.875443,STORE_36
b8967439-7737-43c5-bd01-78d81b50d8d3,C49122,0.0,2026-02-17 07:46:24.029469,STORE_17
0bd4d7ce-8840-4918-96fb-af293b8cc229,C41630,-17.023037874659636,2024-12-08 09:36:14.737222,STORE_28
f79a9078-2009-4d68-8a8a-1ca3e6f34035,C21751,0.0,2025-03-31 00:54:35.435257,STORE_17
4d3b1a2d-8956-43a3-88d7-9938dffb6c95,C72439,389.53,2025-06-09 14:05:07.990180,STORE_32
86a93f2f-f1b0-4aeb-87cd-15effe3b0cb6,C11981,0.0,2025-03-01 14:44:16.177484,STORE_37
d941bece-9f82-45c7-ad3c-847c7db9e60e,C48900,-26.078102655420402,2025-05-19 06:56:13.663953,STORE_25
d09e268d-0a57-4272-9e91-9a6ed2b11db2,C46596,-97.33547944742455,2024-12-02 17:28:27.718094,STORE_6
be157061-5a75-41a4-90f6-0973510a1aa1,C21500,-36.377398178281155,2024-06-23 07:58:09.091095,STORE_48
2fbfdec5-5cbf-4577-bb91-4d57f276f499,C66029,469.1,2025-05-31 09:41:38.285165,STORE_3
64be7c98-f406-4581-b74d-0ff11d315022,C31297,0.0,2024-11-23 17:04:02.159122,STORE_15
667ca962-c557-40fc-b4d8-ff5c3cd13487,C12495,45.14,2024-07-11 23:19:26.534536,STORE_50
d4d9666b-6ddc-421c-8c93-d7c835dfc272,C16058,-41.22116593942775,2025-01-02 01:47:48.702914,STORE_27
19e54ca5-8e93-4f12-8b35-a195f135dced,C57228,181.57,2024-11-05 12:30:04.067271,STORE_1
0357ef33-0493-44c8-b020-94d7ae0cb427,C72855,0.0,2025-06-25 05:58:33.932830,STORE_29
8a4857c0-8a5d-4e6a-9ee7-256f530993a7,C65598,75.22,2026-01-23 09:52:02.622225,STORE_28
