transaction_id,customer_id,amount,timestamp,merchant
c5b8c679-2b52-4de2-8f4c-468ce761b1aa,C81395,0.0,2024-05-12 02:44:38.253825,STORE_47
5d4318b7-6df4-4fdd-9850-3c7e6ae2dcb7,C19818,0.0,2024-11-03 21:11:22.470864,STORE_9
4a3249f6-4a3c-4226-a4b4-7d48213d95ac,C54241,-30.425900996395743,2024-08-25 08:54:16.080477,STORE_47
aadd81d2-4d9f-4f21-98d4-c8e911f14faa,C36386,-4.5285875102606585,2025-03-01 01:51:30.135014,STORE_24
afcb35d6-9db1-447d-909b-934aef586d28,C23265,190.64,2025-01-14 11:16:35.712900,STORE_26
6c700a08-dcfb-4f3b-a875-816045d57109,C75882,-95.49253230037301,2024-12-07 03:44:11.787856,STORE_38
237a9c07-7a48-43b6-ae92-d210e10062bb,C43068,0.0,2025-03-02 20:37:31.332247,STORE_7
ea949686-bb48-43d7-aab0-8ced3856915e,C28998,0.0,2025-12-22 21:53:18.313538,STORE_40
315530bb-5199-438a-9912-b991520da1a5,C79420,0.0,2026-03-22 20:18:28.110597,STORE_21
88bcb03c-9327-4d43-ae12-7a2120f4c230,C82700,60.12,2025-05-28 23:41:58.433412,STORE_26
b4c6ff19-488e-4b66-9dc8-b04b67f418db,C97773,0.0,2025-11-26 16:46:49.518980,STORE_28
4dd8d823-9f5a-406e-ad9d-c1505277d751,C57393,0.0,2025-06-05 22:06:48.722633,STORE_47
ce574516-12c5-46e0-8d00-2b3f587bb210,C25632,112.04,2024-08-10 08:15:36.337443,STORE_9
abfeef49-7f9d-44f5-ae4d-b30e5dc5bf01,C69350,0.0,2024-08-16 06:17:43.534285,STORE_11
e16ea345-9bdb-471c-899b-4e95743315f3,C25731,283.61,2024-10-11 12:21:47.677625,STORE_42
380b05d6-0c0e-4ea7-9789-9926be9c2623,C44134,71.28,2024-05-11 23:45:04.786736,STORE_18
a39b650c-25c7-4fbc-ab9d-e8bf83cad7bf,C33148,-21.706923734743487,2025-01-21 17:10:55.429986,STORE_6
afc28878-6451-4ef7-98e9-427e11276f70,C55354,-73.81971130233507,2025-03-19 12:32:05.820246,STORE_25
c20aced9-d148-47f9-8bb7-324602a06e9e,C82581,0.0,2025-12-29 07:53:26.632911,STORE_34
43cb367f-3e74-461a-96db-236684cd094e,C25978,471.28,2024-12-05 20:06:54.887289,STORE_39
2aaef686-3dac-40d6-8f39-9670cb31f7cb,C54328,0.0,2024-08-09 04:14:43.534597,STORE_6
a07f0903-1416-4104-aa5b-5f081711d500,C77681,465.91,2025-01-13 20:32:30.752663,STORE_11
c5ddb0e2-b513-499a-b743-b9f885b440ea,C32216,60.22,2024-05-13 05:03:45.665735,STORE_39
c8147a6e-c7bf-46cc-99d5-e6dad3f936f2,C76017,195.63,2025-12-05 00:01:46.465380,STORE_7
08195e7f-859e-4601-ad2e-a183df385db4,C78636,0.0,2024-08-05 07:15:00.612366,STORE_27
56c4e635-05d4-47d0-bc2a-e99000d79b5d,C98836,-55.134301130542916,2025-10-06 07:27:47.844811,STORE_31
59d81283-f804-4ba0-a921-3cf1d50e7af0,C94387,0.0,2025-12-08 09:33:32.529798,STORE_12
ae20eb7b-2f2d-4868-be8f-314dc9730607,C63589,0.0,2024-05-19 04:05:29.267470,STORE_18
1c023788-ae00-4ede-a18e-f0d4533a2a8f,C36191,-93.78091847415732,2026-03-06 17:18:00.450787,STORE_17
481024b7-dac6-4a5c-8a8f-53e3f8ccd7b9,C27965,-92.34857463154863,2024-05-17 21:41:33.723808,STORE_10
bff6a921-1962-4e3c-a342-0e4faded3351,C96364,-29.832905652165397,2025-10-20 05:08:33.590615,STORE_35
8ae07968-f942-4c1c-a396-ab6899e2f238,C94139,0.0,2025-12-15 13:01:48.604302,STORE_44
66524836-5831-480e-865f-baf03c80f82c,C32480,433.12,2024-12-06 22:48:21.955072,STORE_50
cc1d68fb-d274-4a6a-9d08-be712ef46568,C90957,0.0,2026-01-19 21:03:08.603284,STORE_27
8d1a4060-65ed-45f8-aaa4-2b320078dae7,C92705,160.53,2024-05-24 22:13:38.619041,STORE_32
916650ae-a2db-4a0c-9977-f14bdca7829e,C36972,0.0,2026-03-30 12:13:34.736308,STORE_26
982caf9d-570e-41a0-9384-fe0811fc188f,C70151,-63.27728889205035,2024-05-11 13:20:53.988143,STORE_29
3b8ab914-bc91-480e-8c7c-cadb96331025,C47196,215.62,2025-05-22 20:32:14.391197,STORE_25
14dcc01a-9de5-45c5-8f36-6bf2a4a67642,C33485,190.94,2024-04-09 17:11:38.590843,STORE_48
73a87f2c-c5a2-4fb3-bfce-a067f811159d,C83690,-82.4577855017527,2025-03-06 15:35:38.352153,STORE_8
338f7b9a-d5d5-42ae-98bd-2d9604f35582,C40761,45.37,2025-01-09 01:34:15.949611,STORE_38
6b0577fc-6e00-4764-ba29-9df172af2787,C14436,196.62,2024-05-12 02:35:46.210459,STORE_15
d28f8765-e61b-49b1-aee5-a91e86c30056,C60342,-89.23865164405385,2024-11-27 03:44:17.942068,STORE_40
4a822e45-4e9b-48d5-b5ee-2d7da60f41b7,C80333,0.0,2024-05-24 13:44:15.986701,STORE_10
6704fe0c-4147-467a-9e81-24f8da4393a9,C94381,-57.85990723394988,2024-05-10 20:17:54.833883,STORE_4
a20fa32a-ea57-4bb4-84ef-600851d85feb,C98279,389.83,2025-06-15 10:25:33.439358,STORE_25
fddf1faf-6dcf-43b1-9a11-1c895d6c0682,C19331,491.17,2025-12-14 06:55:48.574394,STORE_40
42b63bad-fa7e-4b37-a17a-eb30d3522471,C90048,-70.35604269853059,2024-12-21 11:16:40.923121,STORE_19
64eed015-595e-4a6d-a7b4-3bb40a75c7d5,C16069,0.0,2024-10-17 21:57:09.659301,STORE_5
50ecb618-8199-4c9c-b436-6be947e41a33,C55989,-80.15841497134541,2026-01-16 05:33:12.492062,STORE_20
ac7b7f2b-4048-475b-9f36-c0c16b20c8b8,C58141,145.92,2025-09-27 10:23:34.076332,STORE_19
a2f452bb-a2d7-4fb9-ab96-aefee43aa82d,C96242,61.39,2025-06-15 05:51:53.412182,STORE_12
5820a1a7-8315-4c98-8926-330f56769a49,C83319,0.0,2024-04-15 05:39:48.248888,STORE_49
d6bb642a-0fc8-46d3-8302-b5cd3afea57a,C44359,0.0,2025-10-20 22:28:58.661684,STORE_30
9600a172-d439-487b-a735-b6cc1b31a12d,C76275,400.56,2024-06-11 01:42:15.793979,STORE_14
9993545c-5d5f-4142-b8d8-86064f8b7e42,C34552,0.0,2025-09-14 14:20:56.941867,STORE_35
7c80b232-de6b-45e0-8f03-14b679ddb35d,C51992,0.0,2025-09-21 17:16:46.474225,STORE_30
a55e3ebe-6f68-4d45-98ac-4f43795415e3,C61072,-81.28742589342946,2024-07-02 01:51:59.118925,STORE_5
f716d805-3204-4a27-9e62-1b0398e9f8cb,C92498,0.0,2025-11-12 14:36:32.423266,STORE_29
fb6575dc-2f8e-4fdd-a8df-ae75710cc38a,C82755,-86.19542039111309,2025-05-22 02:17:28.371340,STORE_14
96eb45d9-4f8c-4857-a5e2-596a120d5ce9,C48711,0.0,2025-02-03 00:49:09.247725,STORE_38
514b5465-a2c7-4227-a4d9-d1ea0f92dcea,C17904,0.0,2024-04-06 15:03:24.910017,STORE_46
1dfe80ad-04ce-4bfc-86d2-d349f722eeea,C75952,317.45,2025-07-23 21:05:08.083953,STORE_10
01e2aca2-0ce6-47ca-9cd3-1214a4571f30,C83740,-47.65232292830149,2026-03-29 02:57:29.526596,STORE_10
5ccd78e1-690f-45f4-9699-7e6c218714ba,C42544,-50.84950151589026,2025-04-08 19:44:17.289780,STORE_32
c6798263-6256-4178-90f1-dce945297cd7,C54325,0.0,2025-10-14 09:06:03.396824,STORE_37
a72a9f62-e962-40b3-88ab-cd4e61da1e8d,C43537,-72.98908236114112,2025-04-21 08:57:40.649327,STORE_24
58c55f75-d6c5-4882-b2b7-70b81eff64e9,C66227,216.89,2025-10-20 17:32:23.258744,STORE_23
b2969534-a58e-40ce-a345-01acf7b17054,C80126,-89.30027257525181,2024-06-11 17:45:23.862923,STORE_34
81c276bf-288e-4866-820d-87f4d7464753,C80750,-7.045666422086151,2025-01-11 13:38:11.610382,STORE_13
2cb504de-7dab-43a5-9368-0a4f6b4a027b,C16621,467.06,2025-06-03 07:27:27.208421,STORE_31
366cc6a1-a5b3-4edd-8411-926cb963bb0a,C55752,441.87,2025-06-03 18:52:45.285645,STORE_30
f170d5f3-1efc-4ce5-928f-dcbb42391461,C17563,401.04,2025-11-03 15:48:53.269574,STORE_44
3c12f026-3b9b-49ef-898e-873affaec5ab,C87584,0.0,2024-09-09 22:27:06.288450,STORE_7
6eec9605-d7be-4614-b2bd-58466d03e2d1,C46948,285.29,2025-07-13 22:15:25.593489,STORE_40
5242677d-d5a9-4631-b901-68da5cb2f6e4,C34085,-75.61843650512604,2025-01-29 07:16:20.963989,STORE_31
8a736ab7-6b72-44fa-96c9-705db76114e4,C94902,0.0,2025-07-19 09:29:37.688112,STORE_17
b7469c78-7346-490f-b715-ee5579bc0b0d,C40014,82.24,2025-09-23 02:53:35.467376,STORE_41
010700a0-06c3-4470-abb9-38474da1f6fc,C13569,0.0,2025-03-22 21:49:10.844933,STORE_46
e117899d-4a5f-4221-9dda-cf001d5eec04,C53507,-9.159860766147496,2025-01-30 19:54:44.021465,STORE_28
575826f6-bf9c-4266-83c5-04ad7a8f1a39,C93898,-24.12404648270746,2025-06-28 03:49:52.793403,STORE_26
ef3013ce-7c50-4e20-a3b0-d06a1e762835,C33429,0.0,2024-04-13 00:54:32.586745,STORE_41
396f3bb6-9e19-450c-9e8d-fe4712d404fd,C29955,-42.21358053983527,2025-02-23 22:23:40.618623,STORE_4
9339da5a-7a9a-4068-a8af-e7d16179073e,C73784,15.97,2025-12-27 17:25:55.239174,STORE_11
7bae20fc-fddd-4e2d-8524-ca8bcb587b37,C85748,0.0,2025-07-14 23:08:19.389802,STORE_33
6bbc0f12-6a96-4357-9ec8-134a69e732b2,C38898,-62.61568459102049,2026-03-05 16:27:01.973768,STORE_13
a8487c71-edd5-48cc-b8ec-ed0a2d2bdbe3,C42498,0.0,2024-06-12 17:40:23.223028,STORE_15
68d6add4-197e-4d0c-bcb9-569d56359dcb,C67961,33.72,2025-01-01 17:04:02.694024,STORE_42
82e4bea8-cc4b-4e81-9d36-d2c6a6f6dd9e,C83096,98.53,2025-07-18 07:55:11.396721,STORE_29
65a89715-8534-4b39-b5d1-06739c0fdf35,C96507,0.0,2025-07-20 09:51:09.121034,STORE_8
595b299f-60fb-452f-82d1-28f827d1cc99,C25981,274.44,2025-02-22 08:19:02.690678,STORE_35
20b13352-2a1d-4f4f-8b36-482644e9944f,C39440,0.0,2024-05-06 10:44:58.850748,STORE_37
687e2665-692a-4722-a576-948d3a5d35cb,C50146,-65.95946186673137,2026-03-27 05:03:17.148598,STORE_22
46b0d897-1add-46a8-a02e-de5ac21341c6,C89571,91.88,2024-06-16 06:29:44.946481,STORE_49
3000e12d-e146-48a0-93c3-41ed4c725c3f,C25141,-1.301328494983529,2026-02-09 00:36:08.749870,STORE_44
a5109b6e-88c8-4313-9601-79c7f2703c09,C30253,-5.264835027073474,2025-01-11 12:27:18.885496,STORE_4
33823552-9921-4861-8e99-0e08be9680fd,C68714,217.12,2024-12-25 20:19:08.623437,STORE_32
0f74f4ab-3446-4adf-bf5b-e5d6ee94101c,C89607,430.1,2025-05-21 17:10:36.804192,STORE_21
7687aeb6-f8ea-4ad4-8a1e-2d606c91d7e6,C73649,0.0,2025-02-15 02:32:25.835156,STORE_14
31683afa-27f9-45e7-b8e3-553ff338e3f9,C99398,34.69,2025-10-31 15:40:10.065392,STORE_48
f4fd1e6f-4dcc-4d40-b66a-118383b1c9e9,C19962,-64.32439062317209,2025-09-25 01:37:53.092210,STORE_12
acaedeb7-20e4-432b-b315-d40afa0cad2c,C39193,0.0,2026-03-12 06:32:05.204087,STORE_38
a8af4c7a-2422-4c07-8812-f72aabb4c324,C30289,297.06,2025-06-14 22:28:37.997429,STORE_27
f034be01-dc33-4b6d-86b6-7babfa0f780e,C10246,-39.63251032638056,2025-08-16 12:35:29.961640,STORE_14
be980aa4-1786-4b6e-a95a-9d59f82e96df,C30903,218.99,2025-02-04 08:55:54.039449,STORE_20
df22ce85-b11c-445e-ab57-c13c90a1c0c9,C69102,-20.003715024291235,2025-08-20 11:13:47.775755,STORE_13
79a8350c-3e0e-486b-8214-80d11de6c470,C14298,421.7,2024-08-21 07:52:29.627097,STORE_20
7be2fa33-cf7a-401e-b9cf-f88ac1bafe05,C27036,387.88,2024-10-23 16:25:55.284285,STORE_19
84dfd5d8-5566-4693-884e-67669c540861,C13489,0.0,2025-12-08 09:22:24.740366,STORE_45
45c8a055-5096-428c-84ae-a755211b07c4,C45668,-9.02816907932372,2025-05-31 11:10:48.931638,STORE_17
1c6be941-ad7d-48c1-ab1f-6514bd70ffe3,C28330,49.1,2025-02-26 20:08:56.812619,STORE_28
b09403d6-c2fc-4866-872b-4bfc9412be71,C49946,0.0,2024-04-24 16:29:59.527417,STORE_41
6d145601-a5e3-4878-85b6-51b50b4f368a,C13690,286.29,2026-03-03 16:52:22.393721,STORE_44
da590de1-c80d-41af-a208-c317c3f079c1,C22037,-45.98675701785419,2026-03-14 14:15:41.275648,STORE_10
c84dd593-d511-4c00-9ac1-46a0d09abb86,C41004,0.0,2024-04-24 22:41:18.782941,STORE_3
283f072e-f40a-4c3e-9650-57eaa67c8f5e,C14140,145.9,2025-09-04 03:33:10.340615,STORE_32
d15a71dd-1625-4a35-9d65-45f1fdea443b,C62420,-95.45968092603597,2025-11-17 21:13:37.231013,STORE_7
78beafa8-0608-441e-9bdc-44a95fbf17a3,C97890,129.32,2026-02-15 23:25:48.816718,STORE_35
7e0f99a2-eb99-411f-9c39-7a75e964f5ff,C89263,91.99,2024-06-16 18:50:27.887039,STORE_36
f1517957-5053-43b7-b772-5afc724a9be5,C44225,0.0,2026-01-22 02:01:18.730063,STORE_2
e80d008f-9d02-4350-8ac3-c074fa67720b,C93380,-33.29673099313038,2026-02-20 07:46:16.608896,STORE_36
ea1e63bd-980b-405f-ae08-57ff299f36fe,C71642,-89.14210553269801,2024-04-15 08:22:56.058954,STORE_41
10e39017-60eb-4d55-8266-435f128705dc,C31435,-79.11992483751882,2024-04-02 19:59:07.656628,STORE_2
756b7651-57b2-43f8-a931-4170e2907da7,C44031,-82.74685976826224,2025-02-17 07:42:38.714225,STORE_48
8816a505-fba6-4419-b6dc-a748a642b846,C63709,475.53,2024-07-14 16:39:37.607209,STORE_15
e72172b7-11d5-4895-835e-dc23ab0babbb,C40945,167.59,2026-02-24 01:47:59.378823,STORE_2
95b07e4a-1f8c-4b9b-9d89-01943d893b97,C31466,360.1,2025-10-25 18:46:21.505576,STORE_39
2fcf140a-d95f-4c96-998c-d0a9deca6c15,C37433,0.0,2025-08-14 16:43:11.164826,STORE_18
66eb9eba-a33e-4d74-b2ab-3f92d41a9230,C59807,0.0,2025-05-03 04:54:05.716724,STORE_12
4fefeb63-492a-45b0-850f-f7da62f49c12,C92899,-17.690021197909157,2026-03-25 09:01:09.170364,STORE_42
ac756954-df52-46b4-949f-119536f0dbf2,C87138,-91.54548698866499,2025-05-06 16:10:02.620363,STORE_38
c7b6fcca-5c86-4599-907d-e318bf1e310c,C46820,296.16,2026-03-19 17:54:09.058501,STORE_31
3d8fa200-5bbe-422b-a691-23691bcfa7e1,C61062,0.0,2025-09-07 02:30:51.712629,STORE_26
cd4840df-1549-46d5-95ee-b93733ea0f2c,C36131,-56.446763113735436,2025-10-13 00:46:44.904383,STORE_4
643700a8-5c67-4f74-b3a5-1d5f560d4b7c,C50115,56.83,2024-07-15 01:08:16.582736,STORE_13
524ea41f-eb38-4644-a457-03ba698e8421,C27497,-26.224402798982595,2024-11-21 05:35:12.868276,STORE_15
e3b42d35-3e01-4bc7-90e0-adb7e66df00b,C48154,183.3,2026-03-20 16:16:26.501396,STORE_29
f1c5b734-268b-4ced-887d-00753029899e,C46152,0.0,2024-05-03 23:02:56.873709,STORE_35
192ecef3-41ea-4c90-a51d-18d09050b4e4,C56244,0.0,2024-05-24 14:12:43.073113,STORE_21
0aacb3d9-329e-46d0-8076-0c1f81ba846e,C85602,345.63,2024-07-08 03:17:36.039535,STORE_5
12c9a348-cb02-45e6-973c-eef7eb618f4d,C74986,0.0,2025-01-19 06:05:34.971810,STORE_2
77911a44-6899-420f-a610-6174558656e3,C38870,132.97,2024-06-04 23:48:07.519250,STORE_41
a2f2e6c1-af4e-4b4f-a110-ca9c25582870,C66067,0.0,2024-10-29 09:50:55.707121,STORE_14
c3095268-20b0-411b-a684-fcee5f02b68c,C83697,-76.83211684856657,2025-12-14 10:39:11.844748,STORE_15
86d18bf9-20f9-4f5a-8168-59b9264f8e47,C68507,478.85,2025-02-08 13:24:18.321870,STORE_9
d745fe0e-e566-4d10-9d82-fb4d505cdae1,C13531,-76.94872341561674,2025-01-31 17:47:36.050157,STORE_23
60845935-6b26-4493-8fff-dadd5269c490,C67182,-41.93578155091817,2025-04-28 02:14:37.866777,STORE_14
b50b0e01-6b0b-4630-8a39-71b91897dbf4,C15769,0.0,2025-07-24 05:18:06.977527,STORE_4
60607455-e00b-4fd2-bebf-53fef044f52e,C58791,0.0,2024-12-21 12:21:01.942545,STORE_3
d2d04c49-7198-466c-a955-74622e581e6a,C38926,-84.79904952029511,2025-01-11 19:21:59.008087,STORE_5
a8f7595b-48a4-4d46-b915-444909418e56,C96676,-92.96890776427146,2024-09-02 09:10:59.411572,STORE_41
eaebd71f-cf3a-4804-bfbc-f78a533f549c,C26975,0.0,2024-09-08 02:09:51.990216,STORE_18
8d5bd8a3-de1e-4152-86e1-cb513a0dced1,C85969,0.0,2024-10-12 21:00:13.031765,STORE_40
8c1ee706-6de7-48d3-871b-35b9f035ecf9,C29529,439.35,2025-05-02 12:10:05.838800,STORE_42
6eecd14e-7ad8-4d9e-bf94-e95a1b68e8b8,C45498,0.0,2024-09-02 11:04:21.473762,STORE_48
072ae511-af3a-4b24-bd63-f97361bbe426,C51697,215.75,2024-08-11 12:31:50.465180,STORE_34
bd1cd1f7-605b-42bd-ba48-7e2231b565ee,C61354,-96.2951792414952,2025-06-02 19:57:26.909376,STORE_19
b959dde1-0668-4443-971a-40d48682ea54,C46218,0.0,2025-02-18 21:24:12.568599,STORE_16
1560728e-1ab1-44f9-82bf-a7c677e2795c,C93902,161.92,2026-02-20 18:27:01.200408,STORE_15
12c78aa7-8ffc-4900-8e71-89ca9ac8ddac,C48369,0.0,2026-03-14 19:27:44.310866,STORE_3
87359590-799f-4aae-a2c8-2918949a8191,C90608,257.42,2024-11-24 02:53:06.661104,STORE_19
23c8f55f-4701-4cba-b95a-ce39bd679403,C90236,-37.470299388679706,2025-05-09 18:10:17.395261,STORE_23
df3e50fa-fdd1-4daa-80fb-53f62d1a236a,C91626,-88.8908366035427,2025-05-17 13:07:22.717130,STORE_27
bb224235-eca7-4511-b1b6-0cb8bff7b119,C54099,-84.35645228569163,2025-02-17 21:07:28.495677,STORE_23
64a650a8-6d32-4aae-961f-c73bdb7b0bfc,C12974,23.67,2024-10-09 20:32:11.067702,STORE_30
c7ca93f0-390e-44ae-a99c-74c36b6652a8,C37973,149.86,2024-12-22 04:49:25.932600,STORE_8
4f4f77ed-3f00-4671-a9d6-4ceb72bdf313,C40787,167.42,2025-10-09 07:57:41.946241,STORE_3
6f1e3122-bceb-40ef-a677-754bfb322fa3,C40589,-40.66838353313712,2026-03-23 21:13:42.213859,STORE_11
d7d619d6-dd58-4e62-ba26-b5a65b2277d9,C79214,-74.39466660976801,2024-09-21 21:24:45.320671,STORE_48
0b775b76-078f-4bac-8624-baac05ede43d,C34787,-35.349696805238565,2025-06-14 18:01:29.343641,STORE_41
4f2e7b9e-75fb-44d1-a230-0d9cf4e8cd6d,C42550,-4.9141771274923,2025-04-07 20:37:12.762745,STORE_11
729c0671-660e-4541-b11e-2edb5bf5b2b6,C85196,-76.36169592969618,2025-07-21 23:31:09.416124,STORE_40
9f5c370e-cdbd-4dda-91dc-e71222e61d7a,C38671,423.18,2025-11-10 06:47:57.097861,STORE_19
4eafe03f-7c66-4dd1-acfe-de52b67b4a92,C43401,0.0,2024-07-25 13:30:29.607228,STORE_19
d68a2d38-4028-4f71-8198-b1e9ab837f57,C23734,0.0,2024-06-19 17:57:39.102491,STORE_28
bf2d79a2-1911-4fe0-bf8f-51fa2157f37e,C98294,479.24,2025-12-21 21:33:57.585941,STORE_41
ed00da4f-2bcf-46e6-b617-52c6d966fbd4,C55788,0.0,2024-12-08 07:01:49.878886,STORE_18
3d814356-fbb9-47ad-a87b-84e55f425d0c,C25521,142.2,2025-01-02 07:09:48.624257,STORE_48
74014a49-02dc-4b00-a46c-805c745240c1,C78118,-99.93523989820932,2025-08-25 21:38:50.631130,STORE_40
3dd60d4f-70d2-4f42-ad19-659570c5d258,C79225,-79.40079670725328,2024-06-01 16:33:30.314018,STORE_43
4cfb1d0c-4d7e-4193-8e46-64fd42af417b,C96429,403.47,2024-09-22 07:10:15.719332,STORE_32
6239554c-4e80-49a5-aa0b-3544cd094ad4,C77461,0.0,2025-12-31 09:45:43.743524,STORE_23
445c7d97-6441-4996-b618-305f048457c0,C72892,239.84,2025-10-14 15:26:22.241810,STORE_38
cd52b2c7-731f-40be-a3a3-fc7472244b6c,C28075,239.67,2025-05-12 02:36:06.854799,STORE_34
0e087ad5-edce-407c-8807-4de2ddc96b33,C86151,214.82,2024-05-06 15:37:12.966373,STORE_42
489a1b96-5dac-417b-a3d8-e7863093ad82,C32189,250.32,2024-09-21 22:34:01.791174,STORE_23
cadbc5be-c532-4684-b0f6-130f103d808e,C36983,0.0,2026-03-15 05:19:00.583647,STORE_7
4c0480fb-a999-42bb-b7b6-d4627bb7c4d4,C29712,-35.49450879382518,2025-09-11 12:42:49.521237,STORE_19
6c5f8adf-ac53-484e-9d8d-fac26898e630,C68405,-76.6860167125417,2024-11-25 04:55:38.695477,STORE_20
fdb167a9-722b-4494-a1de-2caa75a3c93a,C34338,0.0,2024-06-16 23:40:06.294306,STORE_38
ec4454a0-cb5e-4532-b42f-b56aa1e567b4,C78031,0.0,2025-12-10 02:54:45.392485,STORE_19
0fea941c-5be6-44b5-bbca-9af938b283b0,C30418,225.52,2024-05-01 02:58:34.323726,STORE_34
10b8624a-4497-49be-9f6b-8d3b88582c8b,C14030,-65.61264955979513,2026-01-12 21:41:47.533721,STORE_19
02c8432a-f003-49aa-8400-5b97fd2b5a47,C72724,0.0,2026-02-15 07:41:12.889190,STORE_43
498a8770-0cd9-4c9b-8a97-9d1e0e21cb8c,C25676,-42.67067997159899,2025-01-25 18:05:16.681165,STORE_50
fe135c4f-2199-4df9-9d6f-cd25c1834be2,C67728,-34.298121781283754,2024-07-10 09:39:40.312007,STORE_13
effcfd04-608f-4ff6-b911-fd7404349243,C76378,-19.31177270147404,2024-12-01 16:50:41.608472,STORE_6
55957e8e-a036-4f9b-9687-c5ad0a56eb45,C92383,-92.5173791264456,2024-05-10 14:56:19.583263,STORE_47
cf1dfbd8-c564-4b80-9da1-0450d3c14eeb,C82982,18.25,2024-11-22 06:13:33.919027,STORE_34
5fd2558f-ae70-4fe9-a23a-36fcc775aecc,C34613,-43.231749405228875,2025-05-15 06:09:39.669725,STORE_28
bcba26f4-a1ef-4f71-9e5c-e2e35c0f7840,C34181,-61.26307444318375,2025-03-01 21:32:11.863780,STORE_2
950831bb-97b5-4746-9b6c-97b4bcd269c5,C19778,0.0,2025-09-18 16:59:05.357935,STORE_31
30085f56-b098-4aba-a117-dfec0209296a,C17399,-1.6692072453962206,2025-11-29 01:57:08.718415,STORE_27
7fba2096-3119-4b20-b698-19a8ecce3c04,C99317,0.0,2025-06-07 13:23:31.379449,STORE_20
72a536ec-6336-45aa-adf1-8ff8ac617519,C65489,-54.03314501865919,2025-01-11 02:07:56.098652,STORE_29
54e18570-fa21-433e-9db8-de9816c1d5a0,C42183,0.0,2024-06-20 15:53:04.448963,STORE_27
3d83df53-f69c-4b30-8f7a-a40925ca9d63,C61559,0.0,2025-05-10 06:51:55.271484,STORE_3
937e997b-fdb0-45a8-9f4e-f024849edfe4,C70982,-66.23023027485554,2024-11-28 10:41:43.923550,STORE_43
a3b97059-0c48-4753-99a5-13b023bb33b0,C45738,0.0,2025-03-03 05:48:51.971689,STORE_35
b65117ef-f434-4d79-a09f-b606189f6234,C76449,198.29,2025-03-30 12:12:29.991386,STORE_3
f4bcb2f3-2761-41fa-88fa-15c84df8653c,C54336,-31.366449720871852,2024-11-08 06:21:47.258963,STORE_12
ecb4b356-5b5f-4668-b967-c70a11bc94bc,C52829,-99.42196701908067,2024-12-29 03:49:03.121536,STORE_40
fd86e238-e913-4d75-bf82-5659c862a99c,C28766,453.71,2025-12-28 14:29:39.193682,STORE_17
952045a3-347a-4d17-8f07-29662a648d36,C72603,0.0,2024-11-22 22:48:05.082253,STORE_32
bb1aa017-9597-44e0-b741-91791b8b1add,C73065,-65.9879976710521,2025-03-13 09:16:15.328378,STORE_36
e08b75b2-709e-4214-837e-64f74e3969c7,C87540,0.0,2024-12-26 08:48:49.499524,STORE_48
0d075455-adb3-4939-b233-30486398973d,C50842,98.82,2024-12-02 18:13:47.665059,STORE_25
f1dc06ac-9ddf-43e1-abf3-e899040fc9ae,C77040,0.0,2025-05-27 21:50:00.626524,STORE_41
ae696b61-bf78-4c8a-a694-a6faebe035c1,C18573,-52.49289920374431,2026-03-25 21:31:20.363471,STORE_21
6b4e825d-8ad1-4a21-862b-3dc784c3e835,C47142,433.26,2025-05-19 11:43:49.663123,STORE_25
82a18c55-9c39-4391-a410-d2ada8adfb3a,C52349,140.93,2024-07-17 07:29:51.813748,STORE_39
3902deec-81ae-4b4e-827a-5b82c2ffcae5,C76203,0.0,2025-07-01 10:17:17.307472,STORE_37
3d7195da-6551-4576-b3ce-567167bb12a7,C66770,-56.00946618026706,2026-02-22 03:30:40.944272,STORE_18
c3ff2ae6-d358-472e-9f1d-9a5777986c17,C63543,-95.4747542658457,2024-11-01 05:23:24.480079,STORE_13
b586333e-e242-4db3-ac0f-ff7ddc399dac,C26407,0.0,2026-01-25 06:35:14.290090,STORE_14
1632deb8-4108-4db1-bdcd-df74018f9270,C39904,0.0,2024-07-30 17:26:43.815952,STORE_14
c2fb495a-14ed-47a0-b1a7-6d38a9bf3827,C36572,0.0,2026-03-14 05:51:43.574535,STORE_7
257e5c6f-dfbd-4c1f-aa2a-6fd38e8b004a,C77917,-73.04341482956853,2025-10-09 08:14:59.629043,STORE_36
20d99751-6efc-46ec-9a81-e1534a368612,C93078,355.42,2025-03-24 18:07:15.401376,STORE_33
008dff8d-1065-45bd-9f3e-7ab40a9240d5,C29162,-39.51849276026029,2024-07-22 07:04:18.043765,STORE_16
d199e9ef-b392-4bf5-9b72-518e27e610b9,C11296,0.0,2025-08-13 08:17:42.681608,STORE_34
0121e935-791a-4177-9dc3-44ad896977f4,C15660,-18.735947474420453,2025-11-20 16:27:47.500232,STORE_42
154f51f3-30b3-4a23-a54f-fcfa301d7bec,C22172,0.0,2024-07-23 12:21:48.574937,STORE_1
3ba92ef1-2e7a-42e0-8352-999742588d7b,C59544,112.55,2026-03-23 15:30:15.887846,STORE_34
9173e3b3-8468-4a1e-b69b-e9ad0c456072,C90535,-83.10951953395416,2024-09-22 14:39:51.971503,STORE_28
76a28943-1e15-4aac-8098-76902c839976,C80721,283.76,2024-12-07 04:33:50.310685,STORE_36
b01b8314-7adc-4371-8a5d-b684df297ece,C91099,48.97,2024-10-14 06:32:20.159030,STORE_27
39b29fb6-1bfc-4dab-9e37-e21b3d1143b8,C37839,265.82,2024-08-17 10:21:33.236799,STORE_39
