transaction_id,customer_id,amount,timestamp,merchant
8eebc65c-9651-4152-a4f6-8e0c84725288,C95479,0.0,2025-07-22 03:00:15,STORE_49
1c5639fa-e7e7-403d-91e8-f482847fa718,C32571,349.66,2025-07-21 02:06:50,STORE_30
6adeaf78-96af-4f47-bccd-74e63c00140b,C74662,410.77,2026-01-09 00:58:07,STORE_41
9dec1635-352a-4e7c-b218-4df94b0a93fc,C75819,323.83,2024-07-04 14:35:28,STORE_19
7bfbd396-509a-4208-b853-a490234d14f4,C29280,0.0,2025-03-02 13:34:25,STORE_22
76404016-a437-4c39-b108-df336620c56b,C20549,483.67,2024-08-03 10:24:37,STORE_2
161465c6-10b9-4ac3-87cb-e701562a9b8f,C21974,410.52,2025-12-19 02:55:52,STORE_8
52b72e1e-8371-4940-bc30-6df40a9d6f68,C34106,294.78,2025-07-13 11:23:58,STORE_10
e43717b2-f041-4c53-8bc0-9ed2a54d5810,C14496,35.29,2025-01-25 12:53:08,STORE_24
1ffdfe17-78bd-4a7a-9758-8c03fcc5f4da,C91647,0.0,2025-05-30 20:00:14,STORE_32
7317eff7-0412-431d-963e-9d60a3b584cc,C66128,0.0,2025-07-24 08:23:14,STORE_41
5653ecc1-3e70-4ba9-af53-15f3b85c2630,C86130,264.87,2025-11-23 01:15:39,STORE_45
142d58b4-bb6a-462f-83b5-9f1cbcac440d,C11260,0.0,2025-04-27 21:31:26,STORE_8
8346011d-0cd5-418e-8663-eae6ee654a7d,C50822,111.45,2025-02-18 11:58:39,STORE_38
c52a7f09-abdf-4eb5-baae-1fe5ff728e4a,C65562,-70.17762212464899,2024-07-14 08:49:52,STORE_15
7a6387e3-17cb-4263-a639-67a33291ddce,C35652,0.0,2024-12-06 07:15:34,STORE_10
02e9c842-1a44-4131-8e6c-3c285c0d29cd,C47618,267.85,2025-03-21 11:46:07,STORE_5
f9f4077f-7fc0-42bc-a520-9bf4a091b46e,C95571,0.0,2024-07-21 02:12:22,STORE_13
9c127844-37e3-4045-b94d-573ba1d1f58b,C75083,-26.86154464043927,2024-04-07 21:55:52,STORE_43
026dc103-c239-49fc-b20c-cf40012a5794,C63297,0.0,2026-03-16 21:07:19,STORE_26
6756c0ee-55a5-40f8-b93a-51742fdf41e8,C65092,401.37,2025-07-12 10:16:08,STORE_43
4e549669-17b4-4733-a99a-24bd7a6ea5ed,C34064,401.36,2024-06-02 07:10:23,STORE_26
feb772ef-3e7a-4a25-9327-241e654b5a7f,C50346,0.0,2024-11-21 16:11:10,STORE_7
2bf827be-5af4-491e-8ae9-7a526916aafe,C30955,349.74,2024-08-02 10:13:39,STORE_33
6e876cac-b231-44c7-8ae7-b4e4492a3d3c,C26083,0.0,2025-05-29 11:54:58,STORE_22
1597eb0f-0c09-42ac-99e6-2a4ba7c66933,C73672,-13.34823727326289,2025-11-13 20:01:03,STORE_46
76f40e23-c01e-47d8-b82c-cdf485dcc074,C23234,-20.01375628568902,2024-06-16 22:34:08,STORE_6
1f1ca960-a704-41c2-9146-c6cca9d4323f,C87703,-61.192166005730535,2025-04-05 03:25:44,STORE_41
e8f42311-f1b4-4016-9b34-036db433e000,C36955,191.5,2025-08-24 05:53:19,STORE_24
20f0e8f8-4818-4541-8cbf-7a72935e91f1,C35941,230.1,2024-04-23 13:24:19,STORE_44
2f384ea0-674a-4307-8b9b-a85270494d94,C73703,150.79,2025-12-29 01:08:56,STORE_35
b5f9cfa0-a132-4a74-ab45-b0ede10c94dc,C11948,0.0,2024-04-12 08:17:11,STORE_9
b5036a57-f362-43ce-95c7-a59208aaa9c1,C98966,472.66,2025-12-31 12:05:34,STORE_47
3dd7811d-dd6e-483d-9239-ebdce3d1160e,C85321,-8.904167167892929,2025-05-06 13:23:25,STORE_44
2206402e-04e6-44a8-8355-f90957cb4d6b,C12076,-47.48750190083382,2025-05-12 01:22:31,STORE_14
9b8658ff-3ce7-404e-8aa3-c41ecfcb15a0,C96466,359.24,2024-09-12 03:38:32,STORE_14
aebfb643-71d5-4476-8abf-465583c42f79,C20068,0.0,2024-07-03 20:17:12,STORE_32
f31bd447-7407-4383-a42b-715724c4fcc0,C88188,0.0,2025-11-05 16:07:00,STORE_20
68a96baa-d72a-4276-8835-f5ebd7cefb8c,C23702,0.0,2025-03-13 17:27:33,STORE_45
c5aa9d85-898e-40b0-8b6a-af6db6a15674,C75449,-26.55869062491018,2024-06-13 10:36:45,STORE_22
a84c532f-26e9-490f-9873-bf49396b7a16,C51146,-84.56702939156011,2025-10-24 10:06:46,STORE_36
cff725a9-cdb7-48e7-8fb8-97da5e01026f,C91088,0.0,2025-10-16 01:54:14,STORE_27
449209af-8fe8-41d6-94c0-be45069bcc25,C25425,0.0,2024-08-21 17:57:09,STORE_27
2be7560b-cc53-411f-a791-4e8fdffe173f,C33486,464.56,2025-04-15 00:41:56,STORE_47
ba351560-7784-49b5-becb-e3fdf0953d64,C54826,0.0,2026-02-09 14:14:51,STORE_44
f0b5148e-77a2-4e18-b9f0-0cae1082a998,C67474,0.0,2025-12-31 22:49:57,STORE_18
9fdeb220-8bc7-4002-b31c-91ef00ead046,C47256,0.0,2025-08-30 23:25:56,STORE_45
0ea6fdc4-7d83-41b8-84f6-0fee54baa80a,C67395,-60.75877609589949,2025-05-02 20:46:44,STORE_26
c4e2ca2f-b9ec-4135-a84c-2d358448bf10,C18275,0.0,2025-05-06 01:20:20,STORE_10
e746716b-796b-4f45-81a1-d2b6d389ff0f,C36393,331.65,2025-01-19 05:01:06,STORE_48
059fac64-23b1-4677-a84a-10bea8f5296b,C33893,311.03,2025-01-15 04:13:42,STORE_46
ad3e6cd6-5bc5-474a-8ceb-ea2d539393ca,C47240,41.89,2024-08-16 16:56:05,STORE_28
17d78acf-f2f3-46b7-8428-7436b5a48f29,C72827,-29.584134661399446,2025-12-19 03:25:44,STORE_26
71cbdec8-62bd-4d34-adfe-2776aaee5004,C66347,-89.63111987093822,2025-03-05 19:29:51,STORE_48
320f6001-b3ff-45e8-98e8-b14e1450b991,C51085,0.0,2025-10-25 14:45:07,STORE_19
3ce69ad5-7139-4633-8bf2-1c90df0ce5da,C92330,0.0,2025-01-05 01:54:19,STORE_39
251602be-21de-42aa-8f6e-29aca4705c29,C94278,110.95,2024-06-04 01:25:33,STORE_26
3081a7b8-3ac2-434d-93d9-816c60467a76,C12347,70.02,2024-06-09 03:33:57,STORE_40
ca8cf827-1572-465e-8594-83f7c9dc3998,C57308,188.97,2025-06-07 06:02:36,STORE_12
caaeb345-b7d6-45b1-9f3c-654a7c76e5a8,C32520,-93.2434067797483,2026-02-02 13:32:52,STORE_35
49016353-1b50-4fe1-afda-a2912ed9fed8,C15376,0.0,2024-10-20 03:09:24,STORE_33
87ef06a5-2c72-41c0-93ea-528cdc58595f,C26563,0.0,2024-09-06 18:16:19,STORE_37
f25b0735-d254-426d-902e-3a860e0695dc,C13685,369.35,2026-01-02 17:14:25,STORE_34
25c75289-15b6-4393-b577-63df4ad9c77c,C26725,0.0,2025-12-13 20:21:49,STORE_42
2d01a9f0-73c3-448f-bc8b-25be7c0649c8,C10900,-65.84493676279828,2025-05-22 15:59:19,STORE_33
d7635217-6634-4db5-a012-9fbca0759319,C33796,-17.938916565698808,2025-11-02 02:17:00,STORE_47
2db05035-9045-4ff2-a5b7-f19a0293114b,C52230,-97.78431990892034,2024-10-10 00:48:33,STORE_12
e14224f6-4c32-4835-8e49-dbe69ded6ad8,C79477,0.0,2024-05-13 22:55:36,STORE_27
3f895260-a07b-4e26-ae0b-90fa1fe44bc1,C84967,373.65,2024-09-04 06:15:36,STORE_3
777887d3-d64c-4c9d-b76c-c0b6c0fda2d5,C45270,-38.35129219231632,2025-06-22 22:43:11,STORE_50
f5ade512-58d5-4037-af29-08d653ba020c,C68198,0.0,2025-08-19 02:17:26,STORE_48
f268b3de-a308-4445-85f8-0bb568640396,C72886,169.67,2025-11-18 11:28:51,STORE_18
491edc44-adae-4710-bf69-f01b1ad98342,C65237,26.35,2024-07-12 02:04:03,STORE_30
665f0a08-a0c9-4cf0-91b7-36a42d419f94,C97887,300.29,2025-06-25 03:54:26,STORE_1
5b10709d-3c7e-428a-bc4d-46ce56c51a72,C83735,-83.04415988967293,2025-03-31 06:14:47,STORE_10
29ec9fc6-bd2f-491b-9431-be82c8e8f8dd,C19426,-69.25821703189227,2024-07-21 12:43:54,STORE_8
18133d67-7149-4419-bec0-3cb98fde9426,C22265,-48.31074130568108,2025-07-01 10:55:11,STORE_13
95532fd5-7390-4263-a9f7-aef812e167fb,C50728,-41.38478009782769,2025-02-17 02:41:57,STORE_19
c1ddd950-1090-4468-b00d-8031c406920f,C70493,-32.851791327136525,2025-01-22 19:14:52,STORE_14
f803484d-db44-4d9b-ae22-3f093e74f6fc,C74397,0.0,2026-01-11 11:00:19,STORE_9
3a1f928d-f44e-487e-9f79-e6924a3e4f8a,C13596,230.18,2024-12-17 14:01:14,STORE_2
afd26583-a941-4441-ac2d-c65a7a4e44b2,C72366,-78.50312794995216,2024-11-25 21:33:45,STORE_24
35821f16-a923-4c00-86d4-e5aabfaa0aae,C48938,309.75,2025-12-23 10:46:27,STORE_17
ab565e75-25fe-484e-816b-f1f91f6dc7fc,C55100,-84.77889968930697,2025-02-19 11:46:56,STORE_18
c6809468-5fb5-4770-a109-2574df717321,C71884,0.0,2025-07-07 23:04:25,STORE_43
2caf9bb9-7bef-427c-ae4c-883b3fbc13e7,C57590,-44.30167118643674,2024-10-17 22:32:41,STORE_35
5b92dc54-dde8-4923-b071-3434c43215bf,C73381,-40.37502520656034,2025-06-07 06:24:47,STORE_20
8f68fda2-def7-4918-a427-ef8bf4f4cf11,C23172,0.0,2025-12-23 11:27:09,STORE_7
84db89d9-3777-4f5c-a1bf-aaebc21d568c,C23303,-33.66656648238457,2024-09-09 09:06:46,STORE_7
67d3a75f-0b20-4b7b-8ac6-4c47b49fd48c,C97936,0.0,2024-06-28 15:29:59,STORE_25
305080dc-0283-42bd-91c6-7efa551288d8,C59775,115.22,2025-01-04 05:01:41,STORE_3
fe994676-dd49-4fc2-b3f2-9e65119766e5,C36415,0.0,2024-11-24 21:50:04,STORE_42
07e0787d-9fd3-4596-9dac-8f27c4d66c23,C23471,-51.78855017942188,2025-01-27 09:05:36,STORE_2
29f0eb43-eeaa-430e-bae2-0ac9a21e8a14,C91063,0.0,2025-03-31 19:03:43,STORE_22
c94e63b2-b6c4-4e82-b9af-577c2bfa2188,C76534,-21.920498423657865,2024-07-03 16:26:12,STORE_6
e6dce1d1-360c-413f-870d-153e847d90b1,C11725,-9.67969867003421,2026-03-28 03:25:53,STORE_35
98b49d65-3217-47c8-be26-a45a67148596,C44639,0.0,2025-01-19 03:11:27,STORE_34
1569c25d-91cf-4b95-b794-929878bca377,C99501,359.61,2025-12-12 17:43:28,STORE_48
14924d64-b208-4416-ac31-b6a14596d932,C30603,0.0,2024-12-06 11:28:58,STORE_15
a6a72f12-afcb-4a18-b2f6-526a9b903ffd,C18236,316.56,2024-05-12 18:02:07,STORE_34
f8c755cd-de72-4e3e-bf98-1c7f07ba0f40,C38784,-64.6843674512352,2025-05-12 09:04:50,STORE_7
77dc7a9b-5c77-476f-aef9-81643d0281dc,C37555,-28.660234371463538,2025-07-19 14:45:04,STORE_26
0010ae25-5cd1-4bda-8644-c7ed3ee0df77,C52591,146.08,2024-05-23 18:11:13,STORE_19
5bc3b301-b666-44be-b96a-d890bd2ef94f,C62609,178.53,2025-05-28 14:07:21,STORE_20
6201bf27-6364-41bf-ba9b-1edb508283c9,C93894,0.0,2025-01-01 10:09:29,STORE_31
4a694f7c-c319-4ecc-9085-65a64b55337d,C83714,-18.831350764243222,2024-10-21 17:38:04,STORE_4
19b6e186-aa74-4c65-a52a-a97ff55526dc,C54244,-34.086098684053965,2024-10-03 08:54:52,STORE_38
63b58dd3-b4f2-4764-b60f-5c028f4d243a,C29817,0.0,2025-08-18 20:59:33,STORE_28
57a8422a-a132-4123-a67a-63481c174bdd,C25078,0.0,2025-01-19 06:48:29,STORE_14
7d10a0b1-75c8-4ceb-a2ae-876f6b1cd2cf,C83989,0.0,2025-07-18 11:11:02,STORE_3
e2189f78-148a-4770-818b-af5fdd35894e,C67325,0.0,2024-12-09 16:37:00,STORE_22
b6e85ef2-fdb0-4024-8633-fc609afb9326,C40951,-31.391604052682347,2024-07-28 03:38:56,STORE_1
6dda6051-b8f4-43ae-859e-39e15d56af2e,C56827,-84.67981251734342,2025-02-08 13:51:02,STORE_42
2f2bd94b-f026-4b26-9a59-43dc513b3150,C91474,-22.80604824048767,2024-09-11 04:26:09,STORE_22
d531d11b-f9ae-4dc2-812b-34a51c8791b2,C33053,0.0,2026-03-22 02:12:33,STORE_49
258bb954-d3e8-461d-8678-140b4866e01c,C94250,-78.45110445390503,2025-04-08 19:38:30,STORE_2
4254e4e0-f3e2-4a15-8580-d627c3e7a56c,C73430,-17.866524535391264,2025-04-24 00:30:18,STORE_29
77a2682e-f144-4429-a5cf-2b0076625afa,C31554,0.0,2024-08-06 15:18:55,STORE_41
42a9c0a2-68ed-45f6-a0f3-8475c9ea443b,C57187,253.35,2025-07-02 03:46:27,STORE_7
0a2a4bee-5378-4b7c-8916-0b109e6daa4b,C26269,-93.5813051526568,2025-07-19 03:36:38,STORE_32
dc837624-5b81-4af0-9b7b-1323cc3bd039,C34998,-3.453840283928662,2025-05-09 15:34:16,STORE_31
796a548a-753e-4a48-9aef-e5d0635d3e9e,C69644,27.77,2025-09-21 22:30:38,STORE_32
19fa861a-12e4-44b2-bb88-644cb8d45a92,C64524,14.25,2024-11-06 03:36:41,STORE_24
be942506-a0b1-4712-81b0-6422a5e47a5b,C62251,0.0,2025-07-29 22:23:34,STORE_13
2219d61d-8d9f-46e2-b4ef-1b9ecf7fc27d,C76136,33.97,2024-07-18 23:40:44,STORE_35
ccb154f7-c29e-4d14-9cf9-c74e960ef74c,C25469,105.7,2025-06-22 17:45:04,STORE_11
d3b454a4-dae8-4159-aaff-05a04d226070,C17548,339.98,2024-07-02 03:15:01,STORE_3
936562c8-404d-40ca-ad76-bf110985553d,C86593,0.0,2024-06-01 23:56:18,STORE_2
bc67aeb6-e10f-497a-b9ac-83f8baeb8eb6,C22318,0.0,2025-07-14 12:51:53,STORE_27
d6c55e43-9e18-4292-afd8-3bef4d1448b9,C52470,0.0,2025-04-23 08:41:29,STORE_17
2ab2b41b-4f46-4690-9df6-ef0ff75dbcd5,C16888,0.0,2025-06-08 12:36:30,STORE_50
a424c33f-5214-416a-9b1d-fe8c23dbd9fc,C23714,0.0,2025-01-29 16:55:18,STORE_11
3e17e3bb-1008-4ff0-a2c1-d68cc50a7307,C33744,332.92,2025-02-09 04:57:20,STORE_18
59bfbb21-63a6-401b-bfda-be32ce52d75a,C93377,258.13,2025-08-01 21:36:45,STORE_32
14066caf-b17d-4218-b077-302af99d77c7,C25701,357.51,2024-08-20 20:55:44,STORE_42
e02d5b8c-7567-4aa2-ace3-511ab3bbb1d8,C17180,-43.799393254831706,2024-07-24 04:58:33,STORE_9
b9160711-7476-43b4-a83d-89b8fbf77a69,C65305,111.24,2025-05-04 06:46:38,STORE_6
7615f01b-ca42-4a67-9557-da5009fa2f64,C54998,0.0,2026-02-16 21:03:38,STORE_38
6604470d-1c3f-445c-bfa0-95ca05499ecf,C79009,275.47,2025-03-08 18:31:00,STORE_18
7de9c110-b38a-4005-bca3-98a81a3f5701,C65957,0.0,2025-05-29 21:14:32,STORE_15
92e9a425-0679-4de6-8a0a-98f4da27f698,C32139,-95.3490500356456,2024-11-26 19:06:34,STORE_42
a0d6d509-5aee-4485-8bb9-5409c571ec8d,C31217,0.0,2024-04-14 07:27:21,STORE_14
054e0a4b-07eb-42a3-ba3c-1b8af5ac5f99,C55191,200.05,2025-05-24 03:41:44,STORE_46
b4cd42dc-abb7-4016-a9fb-c17496329058,C42392,0.0,2025-04-02 03:32:57,STORE_46
07d74172-0708-45fd-8a2a-33352fef13a1,C62707,0.0,2025-07-01 10:51:04,STORE_37
2f8ad7b8-d033-4f14-bf2a-a805933bd6b3,C81994,-75.17186589787738,2025-02-11 20:55:25,STORE_16
c3a83ea1-6eeb-45aa-ae61-c091f609908e,C30490,146.92,2024-11-30 10:46:33,STORE_48
7db24c48-929c-494f-97d7-c59ee744ab16,C58182,0.0,2024-10-10 04:27:54,STORE_30
dd129916-4862-43ab-8a95-4f91cdefc972,C37433,419.67,2025-12-23 21:57:25,STORE_27
865d740d-ed33-4803-820e-1511aa4a2bcc,C16907,0.0,2025-02-28 06:45:44,STORE_43
5c184473-c73f-47cc-af66-c6575c6baec7,C39263,202.93,2025-10-21 21:13:58,STORE_40
7c7892d4-8278-48d1-bd12-8be8ace6ce56,C61832,315.56,2024-04-06 06:56:04,STORE_21
bc0a373a-b4e7-4055-8423-8e1efa4a4e5e,C55120,0.0,2025-07-07 00:29:11,STORE_1
58f71fc0-1190-44d2-989e-ebbb6b462de1,C72706,-13.912510077235664,2024-12-17 16:53:16,STORE_3
5c375072-b39e-4025-9ad3-1e5f5fdf6437,C75874,439.44,2024-09-30 05:08:52,STORE_12
95974cd1-cf9b-41ef-abf6-ca19c7ab6911,C88032,225.8,2025-10-02 21:17:08,STORE_47
81d1770e-9f35-401d-8fbf-f26bbe5c1db1,C67126,-32.7088876994776,2024-12-15 07:01:03,STORE_47
b272f4c4-2dc0-4a3d-9f21-f7601f3e5b37,C30271,254.37,2025-12-13 17:26:11,STORE_29
fa867d1e-0fb1-498b-8ead-9e66eac08cd6,C30851,0.0,2024-11-26 00:37:43,STORE_16
39676ee8-2952-489c-bda4-5f0a094cf851,C99538,455.56,2024-07-23 06:49:04,STORE_16
7f5042b7-f379-4df7-baec-791f3ea39cca,C38396,-10.717886382909011,2024-09-09 21:54:52,STORE_40
a3444c43-131e-4a99-89a0-2d18db9c935d,C42595,19.41,2025-04-25 01:38:31,STORE_5
434196a3-08b7-495b-a77d-4a0e57d23b67,C84375,331.99,2025-09-17 12:51:33,STORE_35
ad007f1d-2254-47ee-ac2e-574ed12d0e91,C21109,0.0,2024-08-12 11:33:02,STORE_37
a73ac5e3-e2b5-4899-9dde-3824618c411a,C31226,0.0,2025-10-01 18:20:02,STORE_42
3966449a-1626-40ab-aa63-0e7910933f27,C34355,-76.90296513853744,2025-01-25 07:08:17,STORE_36
9a4e1884-b7ac-4d5a-8052-a452a193d0b3,C56121,128.48,2025-07-08 12:47:20,STORE_43
ce5aa9fe-9443-4b35-a3c2-140a7d9755e2,C66022,-69.52432377665473,2024-08-12 15:50:33,STORE_17
a155bd3c-a7f2-4baa-8b52-f1df9a61ba62,C10178,-56.811695236801036,2025-12-14 15:35:52,STORE_22
780a2700-03c2-4606-bfef-24d375fc084a,C50736,0.0,2025-05-06 01:23:28,STORE_8
6b1312ec-37a0-4ef0-96f1-fdd8f0011769,C59496,0.0,2024-06-23 01:51:42,STORE_5
bd1abb33-629a-4fa7-a8cf-4c51195e4390,C78482,0.0,2024-04-18 03:07:16,STORE_41
7999c69a-cc13-4b42-b07e-c6b0bad09278,C77680,122.01,2025-01-24 01:05:07,STORE_23
7e9026ce-11c2-4804-a181-6d8f0f57f9a1,C10800,0.0,2024-07-04 21:05:15,STORE_38
8bfbaeab-440a-4788-b92d-1d9bfa2c7d09,C66390,-7.49117762462588,2026-03-29 12:49:23,STORE_34
2fef2063-232b-43f0-a435-676293e3a0f0,C40501,0.0,2025-03-04 05:49:48,STORE_24
f6a2396d-df6f-4557-ae93-9c7cc66d4023,C56260,0.0,2024-06-22 01:04:53,STORE_6
4c6225a3-e351-481a-b201-68525ba22478,C18162,0.0,2026-01-26 14:36:51,STORE_13
a9edb8f8-f1c0-4462-ba82-3902c3a75147,C38981,54.02,2026-02-01 09:38:21,STORE_25
bb0fa3df-1985-428c-8008-a6179c058aca,C48472,-59.785048029383326,2025-08-20 14:50:37,STORE_49
9401b3e2-0ea8-46ca-ad89-69fd365044a7,C93680,0.0,2024-04-24 00:04:31,STORE_48
fa7f95b9-bcd9-4816-95e4-f3267a711106,C74303,-9.465203628711905,2025-08-27 04:04:01,STORE_44
bf546e35-8d40-4366-aed7-9eb1377cfaf3,C32253,283.06,2025-11-29 11:24:52,STORE_15
33cfaaf5-4b06-4829-b466-07ac2868e931,C64604,-63.58112637901362,2025-04-02 04:42:14,STORE_47
7ac7ab4f-2c53-48a1-a4e2-9f2376a448b4,C77140,243.98,2024-05-10 06:03:05,STORE_2
5fe66304-faaf-499d-982b-d7d98a39ce58,C14748,418.61,2026-01-25 23:49:44,STORE_42
572f17d5-e554-47c7-ba72-ad2eb83ac246,C81059,-3.603746496461177,2024-10-25 10:14:26,STORE_21
3b673767-18d2-4941-a96f-454fb093182f,C89917,433.26,2025-04-29 06:45:52,STORE_41
8aa4a73b-50c5-4b61-8fc8-b77c149dabba,C62783,0.0,2024-12-06 02:28:24,STORE_37
44311c0a-74cd-4888-817f-8a147edd329b,C68388,-26.612536473155235,2024-12-19 21:01:50,STORE_2
487943a1-b73c-48cf-9de2-94984efb8811,C33483,0.0,2025-09-26 05:29:59,STORE_8
afd4d8b4-77e5-4804-891e-a1005dcbc52b,C18732,-41.079746900261995,2024-09-21 19:16:12,STORE_9
beac343e-f239-4ba6-8b82-02f8c3a45e08,C15619,-61.160155717017744,2024-11-19 13:02:02,STORE_33
627a1cce-2b0e-4f90-969c-829f904b8a49,C18703,-94.40617272321578,2026-01-03 06:12:16,STORE_27
855ed998-cd79-471d-8417-bedd1ccc86e4,C91548,382.58,2024-11-02 17:03:05,STORE_25
1842d8bf-90fd-47c3-bc95-c300550b9be6,C31127,0.0,2025-10-15 15:20:40,STORE_49
7bce341f-7f2b-4c2d-ab6f-6aece1bef009,C16615,219.22,2024-06-14 06:18:54,STORE_10
f08fc2be-a692-4a57-9502-30080408c084,C30345,72.06,2024-12-17 16:59:15,STORE_31
8e294412-f604-4728-ba57-2a44b76f1657,C84052,357.36,2026-02-17 19:29:19,STORE_26
0b30d47f-4a10-4da0-baf3-0326208264ab,C84400,0.0,2026-01-26 10:59:40,STORE_16
c04cbc33-8a3e-4838-ac0a-c56be6f07a38,C39605,0.0,2025-11-01 04:20:03,STORE_44
edb3757b-137c-4f93-9254-8010562e8fcf,C71630,80.2,2026-03-30 09:12:21,STORE_16
4bc72898-9feb-4af0-a6b2-d00e07675f97,C80283,-9.91285522975003,2025-03-28 14:17:15,STORE_49
03accd1c-d487-4146-bb61-1cc8e5d0023c,C10948,-14.303546522804258,2025-11-29 15:22:59,STORE_13
18558470-6b70-44bf-b998-731d9334db89,C57136,0.0,2024-12-16 22:19:56,STORE_14
b40fed55-7d2c-45df-b9cb-1b1ae00bbd36,C33360,0.0,2024-12-07 04:59:43,STORE_38
9e26caa5-3d75-4d53-9eb3-a94bb964b18e,C65071,0.0,2025-02-22 05:26:46,STORE_43
e18fa5ef-27ed-417e-98da-289007b251f8,C73030,63.12,2024-08-03 21:07:38,STORE_33
5f39b597-da9c-4e2a-99d1-844e1c50eacd,C75070,0.0,2024-12-08 03:15:58,STORE_4
eafa408e-7859-477e-896a-9a4384977621,C19407,340.14,2025-01-05 03:38:04,STORE_26
eba8138e-c97f-4f86-96ae-6cf9393c30d5,C57295,0.0,2025-03-23 16:30:13,STORE_24
c5460f8b-6fde-42e5-82f3-84bce1571286,C58081,-46.98533533900754,2025-03-07 07:16:08,STORE_44
64bc8fb6-e916-4dd6-8091-4dc8c08a6c1b,C13286,0.0,2025-07-26 15:57:52,STORE_1
1d0d31b9-8594-43b8-9676-10714fcd50da,C81083,0.0,2026-01-29 14:25:27,STORE_25
5baed0a2-f8a0-4294-90bd-02ab65882845,C10943,-24.308202358757754,2024-06-29 04:38:39,STORE_43
995c1d04-75b9-4729-9d32-1737f08099c9,C32429,-83.54929109235398,2024-11-29 16:05:59,STORE_31
2c51c53f-ab3c-4ead-81eb-eb28d6a8c3e4,C94222,347.72,2024-09-12 05:04:14,STORE_13
f504218f-0372-4388-b50c-3747b7195371,C31763,0.0,2025-05-26 07:47:03,STORE_21
c2ac03ea-5893-4146-8d2d-2b35fc4fcb5c,C26293,95.64,2025-01-26 23:04:42,STORE_21
e8adf072-97e7-438a-b5dd-538b375bab3a,C15824,-3.756331473789933,2026-03-16 02:05:43,STORE_30
51324861-30e3-423a-a9eb-a932b9ee0ce5,C34861,0.0,2025-04-14 23:48:36,STORE_43
593de9b2-fc1e-4163-a511-cdb0d23e74ea,C71106,0.0,2025-02-27 13:40:01,STORE_35
f421c8d9-dee5-4386-814c-ee965fdc6b2d,C92211,373.02,2024-11-24 13:22:17,STORE_5
2ed12aa9-0246-483b-abbe-0385a76d5dfb,C24936,316.84,2025-01-04 02:54:20,STORE_14
ab0cef0c-9b90-48e1-8406-ad84ffb314d6,C77794,434.93,2024-11-10 17:34:22,STORE_43
2853cd33-dfb0-409f-99e6-4acd89e1ad85,C68566,-3.0105502584693777,2026-02-01 12:11:21,STORE_5
9c912143-43e9-4561-a840-fb8c4ffdfdd8,C86321,463.35,2025-11-06 01:01:09,STORE_19
52d80261-b788-425d-8e04-bb8787bf8bf9,C76674,-86.21953727201368,2025-06-08 11:23:41,STORE_7
e724a464-086d-4249-9894-c94787c8847e,C81656,15.57,2025-05-04 20:38:49,STORE_3
ed717e31-5710-4682-a2cf-e665343850de,C92753,-43.499303879166014,2025-12-08 01:05:27,STORE_41
1271b93e-811c-4dc4-920e-71c9531d9d5e,C52486,65.58,2025-12-21 14:36:28,STORE_6
b4b2b15d-82c7-4f53-a9bf-d3a20d233bb6,C58898,-10.008699374140726,2024-11-29 16:22:21,STORE_45
74f152d7-e424-4074-b12c-e039a9fdaabb,C83594,59.91,2024-11-13 15:25:01,STORE_23
9a3da58e-263d-4eeb-8388-97790251ec72,C85657,0.0,2025-01-05 17:53:05,STORE_11
0d917ab3-02df-47b8-bfa4-93a6be13c4ed,C60427,266.19,2024-09-07 00:38:07,STORE_25
afefba21-73bd-4a5c-9c0b-e8c7f143b081,C55708,437.7,2025-05-21 03:21:39,STORE_7
4d8c37c2-851a-4ac8-859e-4c42b73415d7,C45134,80.14,2026-03-17 10:33:18,STORE_37
ebb43523-5c52-4cd0-92f4-528e24c35326,C16265,-16.586667246180802,2024-04-29 04:30:03,STORE_37
ee5102a9-2283-4fd6-9625-c65df0a8ea77,C80049,-47.19271596478448,2024-11-15 22:02:44,STORE_41
05b000ac-3cb9-41d2-bfdd-168e5d41f87c,C95788,0.0,2025-10-03 04:23:04,STORE_13
bbbff3b9-7622-4e1b-bf3f-3cb86f77456b,C64615,79.67,2025-01-09 22:51:08,STORE_48
76c77ea5-694a-45b1-8edc-bb8dada8df5f,C70586,0.0,2025-08-01 16:23:09,STORE_1
751f1ebf-9a07-48f7-898b-9f8633d77b6c,C13971,398.12,2025-01-09 03:22:16,STORE_39
31178643-d0c0-48fd-b321-d64abc9280f9,C24072,-52.07334177941064,2025-11-10 06:53:58,STORE_23
8bfc3db5-d8c4-4e74-a9c3-6fa7a76da467,C73026,0.0,2024-11-16 16:11:58,STORE_26
d756cca1-731e-4506-a5f1-e94bd4aa4a88,C63994,0.0,2026-01-24 13:55:25,STORE_12
4f0cf832-446d-4eaf-9148-f47cf734121f,C55643,499.36,2025-03-23 21:29:37,STORE_37
fecebec2-9697-4364-9c43-bb500e0431f9,C90001,239.23,2025-07-24 04:57:55,STORE_23
7efb0a94-e957-472a-9271-d0b8f67a2166,C46957,0.0,2026-02-03 21:37:41,STORE_32
8c201936-75ce-4148-a0c4-1b7c9da5c77c,C66771,0.0,2024-11-15 10:13:07,STORE_1
9d0278c8-f75b-4a88-8989-857853af5a87,C83272,0.0,2025-03-11 13:48:33,STORE_27
